"BehaviorSpace results (NetLogo 6.1.0)"
"rum_eth-val.nlogo"
"experiment1"
"11/11/2019 11:38:12:166 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","num_alternative","density","similar_wanted_ethnic","beta-ie","similar_wanted_value","beta-iv","circle_blue","fraction_blue","circle_orange","[step]","ticks","mean [count (turtles-on neighbors) with [ethnicity = [ethnicity] of myself] / count (turtles-on neighbors)] of turtles with [count (turtles-on neighbors) >= 1]","mean [count (turtles-on neighbors) with [shape = [shape] of myself] / count (turtles-on neighbors)] of turtles with [count (turtles-on neighbors) >= 1]"
"387","1","70","1","18","1","8","50","50","50","15","750","0.9973560806259392","0.9888698896315872"
"384","1","70","1","18","1","5","50","50","50","33","1650","1","0.9689049693951652"
"388","1","70","1","18","1","9","50","50","50","11","550","0.9988167308750686","0.9865273737453149"
"383","1","70","1","18","1","4","50","50","50","40","2000","0.9960525616496596","0.9041779602465979"
"391","1","70","1","18","1","12","50","50","50","0","0","0.4985876475930977","0.5044835863500706"
"386","1","70","1","18","1","7","50","50","50","20","1000","0.9995431286549707","0.9948673767752714"
"385","1","70","1","18","1","6","50","50","50","19","950","0.9989885183160196","0.9899248873961829"
"389","1","70","1","18","1","10","50","50","50","6","300","0.9988036593947924","0.9932259493835848"
"390","1","70","1","18","1","11","50","50","50","4","200","0.9980397673982366","0.9900206340273869"
"387","1","70","1","18","1","8","50","50","50","16","800","0.9980575418415462","0.9927768278149125"
"388","1","70","1","18","1","9","50","50","50","12","600","0.9988167308750688","0.9878200592289746"
"384","1","70","1","18","1","5","50","50","50","34","1700","0.9991739288307916","0.9621129007158407"
"391","1","70","1","18","1","12","50","50","50","1","50","0.9904541326067204","0.9729135850525489"
"386","1","70","1","18","1","7","50","50","50","21","1050","0.9997076023391813","0.9959429824561403"
"389","1","70","1","18","1","10","50","50","50","7","350","0.9980295566502464","0.9899536059634582"
"390","1","70","1","18","1","11","50","50","50","5","250","0.9987056837366347","0.9931988101937455"
"385","1","70","1","18","1","6","50","50","50","20","1000","0.9991160925824677","0.9878485511208306"
"388","1","70","1","18","1","9","50","50","50","13","650","0.9966644390282254","0.9913567628482322"
"391","1","70","1","18","1","12","50","50","50","2","100","0.9952316076294276","0.9864694433631759"
"387","1","70","1","18","1","8","50","50","50","17","850","0.9994015233949944","0.9921887144411622"
"386","1","70","1","18","1","7","50","50","50","22","1100","0.9976334064327487","0.9922123015873012"
"384","1","70","1","18","1","5","50","50","50","35","1750","0.9971885050316422","0.9675925925925921"
"389","1","70","1","18","1","10","50","50","50","8","400","0.9990239007480386","0.9945069982015794"
"390","1","70","1","18","1","11","50","50","50","6","300","0.9965337513733686","0.9906892301096014"
"385","1","70","1","18","1","6","50","50","50","21","1050","0.9980499362128665","0.9909038246244367"
"391","1","70","1","18","1","12","50","50","50","3","150","0.9983832879200727","0.9911080835603994"
"388","1","70","1","18","1","9","50","50","50","14","700","0.9990093560814529","0.9914445580103256"
"386","1","70","1","18","1","7","50","50","50","23","1150","0.9994603000365898","0.9919894412210545"
"384","1","70","1","18","1","5","50","50","50","36","1800","1","0.9642461398728424"
"387","1","70","1","18","1","8","50","50","50","18","900","0.9995917256396298","0.9917956295201801"
"390","1","70","1","18","1","11","50","50","50","7","350","0.9983849765258217","0.9936056338028167"
"389","1","70","1","18","1","10","50","50","50","9","450","0.9987867177522348","0.9927085776839468"
"391","1","70","1","18","1","12","50","50","50","4","200","0.9984551072337331","0.9929973516124003"
"386","1","70","1","18","1","7","50","50","50","24","1200","1","0.9940867794486214"
"388","1","70","1","18","1","9","50","50","50","15","750","0.9994496422674739","0.9917695311476268"
"384","1","70","1","18","1","5","50","50","50","37","1850","0.999273783587509","0.9676314970432613"
"385","1","70","1","18","1","6","50","50","50","22","1100","0.9992710041917258","0.9865936369080162"
"387","1","70","1","18","1","8","50","50","50","19","950","0.9993652520856002","0.9938248095756255"
"390","1","70","1","18","1","11","50","50","50","8","400","0.997828067636734","0.9938560173647397"
"389","1","70","1","18","1","10","50","50","50","10","500","0.9992428388980112","0.994681627440248"
"391","1","70","1","18","1","12","50","50","50","5","250","0.99714649218466","0.9956470374409304"
"386","1","70","1","18","1","7","50","50","50","25","1250","0.9997532894736841","0.9925392909356724"
"388","1","70","1","18","1","9","50","50","50","16","800","0.9965556778572737","0.9938124066357418"
"384","1","70","1","18","1","5","50","50","50","38","1900","1","0.9661498858802775"
"387","1","70","1","18","1","8","50","50","50","20","1000","0.999727965179543","0.9965762474739622"
"385","1","70","1","18","1","6","50","50","50","23","1150","0.9985055585930381","0.9863261214819443"
"390","1","70","1","18","1","11","50","50","50","9","450","0.998807511737089","0.9938967136150234"
"389","1","70","1","18","1","10","50","50","50","11","550","0.9996807151979566","0.9921364714468162"
"391","1","70","1","18","1","12","50","50","50","6","300","0.9986732097419121","0.9955107233733188"
"386","1","70","1","18","1","7","50","50","50","26","1300","0.9991319444444443","0.9917534722222219"
"388","1","70","1","18","1","9","50","50","50","17","850","0.9989634929370758","0.9914190056870297"
"384","1","70","1","18","1","5","50","50","50","39","1950","0.999464123524069","0.9643518878941217"
"387","1","70","1","18","1","8","50","50","50","21","1050","0.9990025389916576","0.995234856728328"
"385","1","70","1","18","1","6","50","50","50","24","1200","0.9984782212502277","0.9917076726808821"
"390","1","70","1","18","1","11","50","50","50","10","500","0.9988838867004316","0.9933408366160192"
"389","1","70","1","18","1","10","50","50","50","12","600","0.9990056559022077","0.9933464956863969"
"386","1","70","1","18","1","7","50","50","50","27","1350","0.9985014619883041","0.9915106777360064"
"391","1","70","1","18","1","12","50","50","50","7","350","0.998455949137148","0.9965758401453221"
"388","1","70","1","18","1","9","50","50","50","18","900","0.9994771601541002","0.995971250360353"
"384","1","70","1","18","1","5","50","50","50","40","2000","0.9997729336966393","0.9656208641494742"
"392","1","70","1","18","1","13","50","50","50","0","0","0.4981623257037629","0.5092580899763215"
"387","1","70","1","18","1","8","50","50","50","22","1100","0.9997551686615886","0.9932820353386185"
"390","1","70","1","18","1","11","50","50","50","11","550","0.9973550928531231","0.9969517914087411"
"386","1","70","1","18","1","7","50","50","50","28","1400","0.9995431286549707","0.9928023182957394"
"391","1","70","1","18","1","12","50","50","50","8","400","0.9982833787465938","0.9965213442325157"
"385","1","70","1","18","1","6","50","50","50","25","1250","1","0.9843239865656483"
"389","1","70","1","18","1","10","50","50","50","13","650","0.9993975903614457","0.9939159234339953"
"388","1","70","1","18","1","9","50","50","50","19","950","0.9977790014684287","0.9877425529683237"
"392","1","70","1","18","1","13","50","50","50","1","50","0.9938305709023937","0.9721803472770313"
"387","1","70","1","18","1","8","50","50","50","23","1150","0.997524483133841","0.9933753044199183"
"386","1","70","1","18","1","7","50","50","50","29","1450","0.9991776315789473","0.9923911340852127"
"391","1","70","1","18","1","12","50","50","50","9","450","0.9985467756584923","0.9950136239782014"
"390","1","70","1","18","1","11","50","50","50","12","600","0.9992117117117116","0.9935985092235092"
"389","1","70","1","18","1","10","50","50","50","14","700","0.9994982667396461","0.9941434044882319"
"388","1","70","1","18","1","9","50","50","50","20","1000","0.999706475875986","0.993893649920067"
"385","1","70","1","18","1","6","50","50","50","26","1300","0.9986786950975031","0.9849826863495533"
"392","1","70","1","18","1","13","50","50","50","2","100","0.9967127071823203","0.9910523546435144"
"387","1","70","1","18","1","8","50","50","50","24","1200","0.9993924555676459","0.9902961293331258"
"386","1","70","1","18","1","7","50","50","50","30","1500","0.9987207602339182","0.9929615705931495"
"391","1","70","1","18","1","12","50","50","50","10","500","0.9990372388737511","0.9958764759309716"
"390","1","70","1","18","1","11","50","50","50","13","650","0.9993430930930932","0.9964902402402404"
"389","1","70","1","18","1","10","50","50","50","15","750","0.9997810618500274","0.9944665989000965"
"388","1","70","1","18","1","9","50","50","50","21","1050","0.9992294991744634","0.9953350630290639"
"385","1","70","1","18","1","6","50","50","50","27","1350","0.998933843630399","0.9866762998255614"
"392","1","70","1","18","1","13","50","50","50","3","150","0.997817679558011","0.9967811102341488"
"386","1","70","1","18","1","7","50","50","50","31","1550","0.9997807017543859","0.9927324822472847"
"387","1","70","1","18","1","8","50","50","50","25","1250","0.998512876314835","0.9955645370226435"
"391","1","70","1","18","1","12","50","50","50","11","550","0.9965615674062539","0.9970883612300505"
"390","1","70","1","18","1","11","50","50","50","14","700","0.9989629391430179","0.9959435377977862"
"389","1","70","1","18","1","10","50","50","50","16","800","0.9994344097792374","0.9955391351943075"
"388","1","70","1","18","1","9","50","50","50","22","1100","0.9986149330398092","0.9948305684409151"
"385","1","70","1","18","1","6","50","50","50","28","1400","0.998568563092633","0.9924403459414398"
"392","1","70","1","18","1","13","50","50","50","4","200","0.9980064456721913","0.9926400947119175"
"386","1","70","1","18","1","7","50","50","50","32","1600","0.9997076023391813","0.9942479897660816"
"391","1","70","1","18","1","12","50","50","50","12","600","0.9987829246139873","0.9952899961074347"
"387","1","70","1","18","1","8","50","50","50","26","1300","0.9994831338411316","0.9942542359707754"
"390","1","70","1","18","1","11","50","50","50","15","750","0.9992215344213092","0.9953667229412866"
"389","1","70","1","18","1","10","50","50","50","17","850","0.9989326765188834","0.9951468710089398"
"388","1","70","1","18","1","9","50","50","50","23","1150","0.9992661896899651","0.9964816416384934"
"392","1","70","1","18","1","13","50","50","50","5","250","0.9968196902654866","0.9952710176991147"
"386","1","70","1","18","1","7","50","50","50","33","1650","0.9992637844611528","0.995179354636591"
"391","1","70","1","18","1","12","50","50","50","13","650","0.9992552225249772","0.9944271441546644"
"385","1","70","1","18","1","6","50","50","50","29","1450","0.9990147783251231","0.9872012406495163"
"387","1","70","1","18","1","8","50","50","50","27","1350","0.9994831338411316","0.9942432250375663"
"390","1","70","1","18","1","11","50","50","50","16","800","0.9992778090414557","0.9958584559316127"
"389","1","70","1","18","1","10","50","50","50","18","900","0.9997535596933187","0.9945444114118812"
"388","1","70","1","18","1","9","50","50","50","24","1200","0.9984773436066777","0.990231150247661"
"386","1","70","1","18","1","7","50","50","50","34","1700","0.9984740497076022","0.9906302213868003"
"392","1","70","1","18","1","13","50","50","50","6","300","0.9984346224677717","0.9948434622467768"
"391","1","70","1","18","1","12","50","50","50","14","700","0.9994822888283379","0.9984196185286103"
"385","1","70","1","18","1","6","50","50","50","30","1500","0.9990973741794311","0.9847361154527452"
"387","1","70","1","18","1","8","50","50","50","28","1400","0.997651432716721","0.9947950671019223"
"390","1","70","1","18","1","11","50","50","50","17","850","0.9982950129967576","0.9957532759868156"
"388","1","70","1","18","1","9","50","50","50","25","1250","0.9996328928046989","0.995202040067128"
"389","1","70","1","18","1","10","50","50","50","19","950","0.9993431855500821","0.9955254515599342"
"386","1","70","1","18","1","7","50","50","50","35","1750","1","0.9917763157894737"
"391","1","70","1","18","1","12","50","50","50","15","750","0.9994550408719346","0.9984468664850137"
"392","1","70","1","18","1","13","50","50","50","7","350","0.9987148118916074","0.994990791896869"
"390","1","70","1","18","1","11","50","50","50","18","900","0.9985155956407366","0.9938691147259353"
"387","1","70","1","18","1","8","50","50","50","29","1450","0.9994105912223432","0.9954706202393905"
"388","1","70","1","18","1","9","50","50","50","26","1300","0.9984673274596181","0.9935933238934338"
"385","1","70","1","18","1","6","50","50","50","31","1550","0.9972512952693378","0.9835045171704546"
"389","1","70","1","18","1","10","50","50","50","20","1000","0.9972697891417104","0.9968892537858054"
"386","1","70","1","18","1","7","50","50","50","36","1800","0.9981427787790925","0.9913381918867379"
"391","1","70","1","18","1","12","50","50","50","16","800","0.9994096276112624","0.9980926430517711"
"392","1","70","1","18","1","13","50","50","50","8","400","0.9987845303867403","0.9964627729544855"
"390","1","70","1","18","1","11","50","50","50","19","950","0.9990151941474393","0.9969799287188145"
"388","1","70","1","18","1","9","50","50","50","27","1350","0.9990919097413318","0.9958657651282858"
"387","1","70","1","18","1","8","50","50","50","30","1500","0.9992110990206746","0.9910040675682675"
"389","1","70","1","18","1","10","50","50","50","21","1050","0.9997263273125342","0.9948627726952849"
"385","1","70","1","18","1","6","50","50","50","32","1600","0.9988700564971752","0.988800801895389"
"386","1","70","1","18","1","7","50","50","50","37","1850","0.9997076023391812","0.9945449561403509"
"391","1","70","1","18","1","12","50","50","50","17","850","0.9986648501362398","0.9955027896717271"
"392","1","70","1","18","1","13","50","50","50","9","450","0.9984017363851618","0.9973112338858194"
"388","1","70","1","18","1","9","50","50","50","28","1400","0.9992294991744634","0.9953311319024033"
"390","1","70","1","18","1","11","50","50","50","20","1000","0.9995122866253986","0.9974113674732693"
"389","1","70","1","18","1","10","50","50","50","22","1100","0.9984948002189381","0.9943258529465426"
"387","1","70","1","18","1","8","50","50","50","31","1550","0.9994377947043889","0.9941331157054767"
"386","1","70","1","18","1","7","50","50","50","38","1900","0.9995888157894737","0.994471856725146"
"391","1","70","1","18","1","12","50","50","50","18","900","0.9992098092643051","0.9949409627611264"
"385","1","70","1","18","1","6","50","50","50","33","1650","0.9997084016766903","0.98611718607618"
"392","1","70","1","18","1","13","50","50","50","10","500","0.9991339598304771","0.9986311827107847"
"388","1","70","1","18","1","9","50","50","50","29","1450","0.9993212254632177","0.9961605996278534"
"390","1","70","1","18","1","11","50","50","50","21","1050","0.9997186268992683","0.9966516601012945"
"389","1","70","1","18","1","10","50","50","50","23","1150","0.9994344097792374","0.9957984726457633"
"387","1","70","1","18","1","8","50","50","50","32","1600","0.9991471602250046","0.9894911475749797"
"386","1","70","1","18","1","7","50","50","50","39","1950","0.9995522660818712","0.9900362886382622"
"391","1","70","1","18","1","12","50","50","50","19","950","0.9975386012715712","0.9974568574023613"
"385","1","70","1","18","1","6","50","50","50","34","1700","0.9987828227571115","0.9848259872876939"
"392","1","70","1","18","1","13","50","50","50","11","550","0.9994475138121547","0.9969652722967639"
"388","1","70","1","18","1","9","50","50","50","30","1500","0.9997063142437592","0.9959664096916298"
"390","1","70","1","18","1","11","50","50","50","22","1100","0.9986212718064154","0.9969517914087412"
"389","1","70","1","18","1","10","50","50","50","24","1200","0.999115124977194","0.994722026741731"
"386","1","70","1","18","1","7","50","50","50","40","2000","0.9967975341535408","0.9916255256902542"
"393","1","70","1","18","1","14","50","50","50","0","0","0.4811163348082596","0.4919998419721881"
"387","1","70","1","18","1","8","50","50","50","33","1650","0.999455930359086","0.9947983056116895"
"391","1","70","1","18","1","12","50","50","50","20","1000","0.9995640326975476","0.9973511093810821"
"392","1","70","1","18","1","13","50","50","50","12","600","0.9972073138647723","0.9984069981583793"
"385","1","70","1","18","1","6","50","50","50","35","1750","0.9987242573355203","0.9834954047228509"
"388","1","70","1","18","1","9","50","50","50","31","1550","0.9995044052863435","0.9944501258653239"
"390","1","70","1","18","1","11","50","50","50","23","1150","0.999399737385106","0.9945855776187796"
"389","1","70","1","18","1","10","50","50","50","25","1250","0.9993614303959132","0.9943023952876168"
"393","1","70","1","18","1","14","50","50","50","1","50","0.991596871049304","0.9841893173198473"
"391","1","70","1","18","1","12","50","50","50","21","1050","1","0.9957895419748277"
"387","1","70","1","18","1","8","50","50","50","34","1700","0.9997098295248459","0.9951752681486086"
"392","1","70","1","18","1","13","50","50","50","13","650","0.9995027624309392","0.997540121020784"
"388","1","70","1","18","1","9","50","50","50","32","1600","0.9991836360300862","0.9880166155620199"
"385","1","70","1","18","1","6","50","50","50","36","1800","0.999188992163295","0.9864413288552161"
"390","1","70","1","18","1","11","50","50","50","24","1200","0.9994935284186831","0.9951925395932149"
"393","1","70","1","18","1","14","50","50","50","2","100","0.9949799831436996","0.9929967340918664"
"391","1","70","1","18","1","12","50","50","50","22","1100","0.9994096276112625","0.9980018165304269"
"389","1","70","1","18","1","10","50","50","50","26","1300","0.999480021893815","0.997628170041963"
"387","1","70","1","18","1","8","50","50","50","35","1750","0.9982026270791233","0.9951208611845174"
"392","1","70","1","18","1","13","50","50","50","14","700","0.9985543278084714","0.998609576427256"
"388","1","70","1","18","1","9","50","50","50","33","1650","0.9959529051026025","0.9886488717666481"
"393","1","70","1","18","1","14","50","50","50","3","150","0.9964417404129792","0.9959900442477875"
"390","1","70","1","18","1","11","50","50","50","25","1250","0.9992112676056337","0.99637558685446"
"391","1","70","1","18","1","12","50","50","50","23","1150","0.9994820065430752","0.9967829880043618"
"385","1","70","1","18","1","6","50","50","50","37","1850","0.9992801166393293","0.9826271186440673"
"389","1","70","1","18","1","10","50","50","50","27","1350","1","0.9942040890836069"
"387","1","70","1","18","1","8","50","50","50","36","1800","0.9997823721436343","0.9968625317373957"
"392","1","70","1","18","1","13","50","50","50","15","750","0.9991528545119706","0.995759010786635"
"388","1","70","1","18","1","9","50","50","50","34","1700","0.9977645794000419","0.992127517306482"
"393","1","70","1","18","1","14","50","50","50","4","200","0.9966629793510323","0.9917799199325745"
"391","1","70","1","18","1","12","50","50","50","24","1200","1","0.9979836512261581"
"390","1","70","1","18","1","11","50","50","50","26","1300","0.9994466329018946","0.9950913792641424"
"389","1","70","1","18","1","10","50","50","50","28","1400","1","0.9947819740923187"
"385","1","70","1","18","1","6","50","50","50","38","1900","0.9997266265718973","0.982666822880054"
"387","1","70","1","18","1","8","50","50","50","37","1850","1","0.996499818643453"
"392","1","70","1","18","1","13","50","50","50","16","800","0.9992265193370166","0.9974309392265193"
"388","1","70","1","18","1","9","50","50","50","35","1750","1","0.9933527375707991"
"393","1","70","1","18","1","14","50","50","50","5","250","0.9974373156342182","0.9956805731142016"
"391","1","70","1","18","1","12","50","50","50","25","1250","0.9983642311886586","0.9966752349794878"
"390","1","70","1","18","1","11","50","50","50","27","1350","0.9993903582817483","0.9966262025350376"
"389","1","70","1","18","1","10","50","50","50","29","1450","0.9991424922459405","0.9975095785440614"
"385","1","70","1","18","1","6","50","50","50","39","1950","0.9997084016766904","0.9859681324689518"
"387","1","70","1","18","1","8","50","50","50","38","1900","0.999537540805223","0.9923642416705527"
"392","1","70","1","18","1","13","50","50","50","17","850","0.9986372007366482","0.9980202578268877"
"393","1","70","1","18","1","14","50","50","50","6","300","0.9967643805309732","0.9931218394437419"
"388","1","70","1","18","1","9","50","50","50","36","1800","0.99915611814346","0.9941557250307936"
"391","1","70","1","18","1","12","50","50","50","26","1300","0.999318429661941","0.9987095601599417"
"390","1","70","1","18","1","11","50","50","50","28","1400","0.9982679107679107","0.9979448198198196"
"389","1","70","1","18","1","10","50","50","50","30","1500","0.9995256340083926","0.9944718117131907"
"387","1","70","1","18","1","8","50","50","50","39","1950","0.9993652520856002","0.9943954349966317"
"392","1","70","1","18","1","13","50","50","50","18","900","0.9997513812154696","0.9992265193370166"
"385","1","70","1","18","1","6","50","50","50","40","2000","1","0.9855684865526306"
"394","1","70","1","18","1","15","50","50","50","0","0","0.49635036028412455","0.49906467164140805"
"393","1","70","1","18","1","14","50","50","50","7","350","0.9984873639549898","0.9980354178195905"
"391","1","70","1","18","1","12","50","50","50","27","1350","0.9986648501362397","0.9980147917477619"
"388","1","70","1","18","1","9","50","50","50","37","1850","0.9989176297926986","0.9926618968996511"
"390","1","70","1","18","1","11","50","50","50","29","1450","0.9981794294294293","0.9962931681681679"
"389","1","70","1","18","1","10","50","50","50","31","1550","0.9992975734355044","0.9963510308337894"
"387","1","70","1","18","1","8","50","50","50","40","2000","0.9993195427327164","0.9942673095367708"
"395","1","70","1","18","1","16","50","50","50","0","0","0.5120717781402933","0.5021647375644108"
"392","1","70","1","18","1","13","50","50","50","19","950","0.9980564325177583","0.9982780847145487"
"393","1","70","1","18","1","14","50","50","50","8","400","0.9983775811209439","0.9970317109144542"
"391","1","70","1","18","1","12","50","50","50","28","1400","0.9994638313340604","0.9965726748714754"
"388","1","70","1","18","1","9","50","50","50","38","1900","0.997889133627019","0.9934661474722046"
"394","1","70","1","18","1","15","50","50","50","1","50","0.9823024848065227","0.9821095212452233"
"390","1","70","1","18","1","11","50","50","50","30","1500","0.9981918175720993","0.9950590207914152"
"389","1","70","1","18","1","10","50","50","50","32","1600","0.9985495347564313","0.9982432819871244"
"393","1","70","1","18","1","14","50","50","50","9","450","0.9995390855457228","0.9969487463126844"
"391","1","70","1","18","1","12","50","50","50","29","1450","0.9989009990917348","0.9979109900090826"
"392","1","70","1","18","1","13","50","50","50","20","1000","0.99902394106814","0.9962259931596947"
"395","1","70","1","18","1","16","50","50","50","1","50","0.9883528832957863","0.9872892876563347"
"388","1","70","1","18","1","9","50","50","50","39","1950","0.999706475875986","0.9943902822548943"
"390","1","70","1","18","1","11","50","50","50","31","1550","0.997560763191039","0.9983398987056838"
"394","1","70","1","18","1","15","50","50","50","2","100","0.9920602866887192","0.987147088237556"
"389","1","70","1","18","1","10","50","50","50","33","1650","0.9997536945812807","0.9982107019052832"
"393","1","70","1","18","1","14","50","50","50","10","500","0.9986541297935102","0.9953329119258322"
"391","1","70","1","18","1","12","50","50","50","30","1500","0.9995367847411445","0.9956753600622806"
"392","1","70","1","18","1","13","50","50","50","21","1050","0.9986003683241252","0.9987292817679557"
"388","1","70","1","18","1","9","50","50","50","40","2000","0.999724821133737","0.9945147679324894"
"396","1","70","1","18","1","17","50","50","50","0","0","0.5105004468275249","0.5097567981616247"
"395","1","70","1","18","1","16","50","50","50","2","100","0.9968228074263961","0.9945260105129597"
"390","1","70","1","18","1","11","50","50","50","32","1600","0.9970814564564565","0.9947863041613041"
"389","1","70","1","18","1","10","50","50","50","34","1700","0.9990512680167852","0.9954609429978888"
"394","1","70","1","18","1","15","50","50","50","3","150","0.9965984562915096","0.99232633279483"
"393","1","70","1","18","1","14","50","50","50","11","550","0.9982577433628318","0.9979627581120942"
"391","1","70","1","18","1","12","50","50","50","31","1550","0.9997093551316985","0.9959166991047099"
"392","1","70","1","18","1","13","50","50","50","22","1100","0.9992265193370167","0.9986779794790844"
"396","1","70","1","18","1","17","50","50","50","1","50","0.9848391420911521","0.9823056300268087"
"395","1","70","1","18","1","16","50","50","50","3","150","0.9983777415261917","0.9951422874750767"
"390","1","70","1","18","1","11","50","50","50","33","1650","0.9994184955918214","0.9962429991692792"
"389","1","70","1","18","1","10","50","50","50","35","1750","0.9993066958584199","0.9934605259728411"
"393","1","70","1","18","1","14","50","50","50","12","600","0.9978007796038768","0.9980918141592919"
"394","1","70","1","18","1","15","50","50","50","4","200","0.996688206785137","0.9957586481011357"
"391","1","70","1","18","1","12","50","50","50","32","1600","0.9990190735694822","0.9968392370572204"
"392","1","70","1","18","1","13","50","50","50","23","1150","0.9989675516224188","0.9987278761061946"
"396","1","70","1","18","1","17","50","50","50","2","100","0.9944682752457549","0.9927243712498398"
"395","1","70","1","18","1","16","50","50","50","4","200","0.9975348921515313","0.9981692949066521"
"390","1","70","1","18","1","11","50","50","50","34","1700","0.9974019883699118","0.9960969531312805"
"389","1","70","1","18","1","10","50","50","50","36","1800","0.9985938436677352","0.9961138478379856"
"393","1","70","1","18","1","14","50","50","50","13","650","0.9985342920353982","0.9963772123893803"
"391","1","70","1","18","1","12","50","50","50","33","1650","0.9986830154405086","0.9969391462306995"
"394","1","70","1","18","1","15","50","50","50","5","250","0.9964907556991562","0.9951444982947402"
"392","1","70","1","18","1","13","50","50","50","24","1200","0.9993830570902393","0.9978163641147066"
"396","1","70","1","18","1","17","50","50","50","3","150","0.9949419124218047","0.99444146559428"
"395","1","70","1","18","1","16","50","50","50","5","250","0.9983505528366866","0.9977329811750693"
"390","1","70","1","18","1","11","50","50","50","35","1750","0.9988557493903583","0.9939035828174826"
"389","1","70","1","18","1","10","50","50","50","37","1850","0.9997536945812807","0.9959900435269892"
"393","1","70","1","18","1","14","50","50","50","14","700","0.997907448377581","0.994072640117994"
"391","1","70","1","18","1","12","50","50","50","34","1700","0.999618320610687","0.9981162694085268"
"392","1","70","1","18","1","13","50","50","50","25","1250","0.9964844777690081","0.9987292817679558"
"396","1","70","1","18","1","17","50","50","50","4","200","0.9965504915102769","0.9968364611260052"
"394","1","70","1","18","1","15","50","50","50","6","300","0.9978549632022976","0.9961497038233709"
"395","1","70","1","18","1","16","50","50","50","6","300","0.9983414899401849","0.996701105673373"
"390","1","70","1","18","1","11","50","50","50","36","1800","1","0.9930414789789792"
"393","1","70","1","18","1","14","50","50","50","15","750","0.9994008112094395","0.9983499262536873"
"391","1","70","1","18","1","12","50","50","50","35","1750","0.9990190735694822","0.9989191643960036"
"389","1","70","1","18","1","10","50","50","50","38","1900","0.9997536945812807","0.995260249693747"
"392","1","70","1","18","1","13","50","50","50","26","1300","1","0.9983793738489868"
"396","1","70","1","18","1","17","50","50","50","5","250","0.9986773905272565","0.9977882037533512"
"394","1","70","1","18","1","15","50","50","50","7","350","0.9972395312459932","0.9948970433623094"
"390","1","70","1","18","1","11","50","50","50","37","1850","0.9997466216216216","0.9989677177177178"
"393","1","70","1","18","1","14","50","50","50","16","800","0.9966998525073745","0.9981102507374631"
"395","1","70","1","18","1","16","50","50","50","7","350","0.9979699111836142","0.9979699111836141"
"391","1","70","1","18","1","12","50","50","50","36","1800","0.9992188919164395","0.9967211625794732"
"389","1","70","1","18","1","10","50","50","50","39","1950","0.9997263273125342","0.9947181171319102"
"392","1","70","1","18","1","13","50","50","50","27","1350","0.9991988950276243","0.9972921599579058"
"396","1","70","1","18","1","17","50","50","50","6","300","0.9984539767649687","0.9981769436997318"
"393","1","70","1","18","1","14","50","50","50","17","850","0.9991514480723114","0.9989116399188341"
"390","1","70","1","18","1","11","50","50","50","38","1900","0.9989589195272931","0.9972371841251976"
"391","1","70","1","18","1","12","50","50","50","37","1850","0.9996821071752953","0.9958479304528349"
"394","1","70","1","18","1","15","50","50","50","8","400","0.9974690360796984","0.9981331897325434"
"395","1","70","1","18","1","16","50","50","50","8","400","0.998994018488309","0.9962868018332942"
"389","1","70","1","18","1","10","50","50","50","40","2000","0.998978288633461","0.995374931581828"
"397","1","70","1","18","1","18","50","50","50","0","0","0.5081747778913436","0.5092597688497533"
"392","1","70","1","18","1","13","50","50","50","28","1400","0.9993830570902393","0.9986924493554329"
"396","1","70","1","18","1","17","50","50","50","7","350","0.9981411974977658","0.9983109919571044"
"393","1","70","1","18","1","14","50","50","50","18","900","0.9963956489675515","0.9966168879056045"
"391","1","70","1","18","1","12","50","50","50","38","1900","0.9997729336966393","0.9978234072920721"
"390","1","70","1","18","1","11","50","50","50","39","1950","0.9994747702119677","0.9946257737760268"
"395","1","70","1","18","1","16","50","50","50","9","450","0.998042414355628","0.9960977757062585"
"397","1","70","1","18","1","18","50","50","50","1","50","0.9899127289881273","0.9876837801713966"
"394","1","70","1","18","1","15","50","50","50","9","450","0.9977293125112188","0.9967907787778545"
"392","1","70","1","18","1","13","50","50","50","29","1450","0.9984990791896869","0.9981064193633253"
"396","1","70","1","18","1","17","50","50","50","8","400","0.9956070471083877","0.9969654027830971"
"393","1","70","1","18","1","14","50","50","50","19","950","0.9959610724820901","0.997952222924568"
"391","1","70","1","18","1","12","50","50","50","39","1950","0.999164396003633","0.9983469573115349"
"390","1","70","1","18","1","11","50","50","50","40","2000","0.9986861861861862","0.9946924603174602"
"398","1","70","1","18","1","19","50","50","50","0","0","0.5039064963733836","0.4917238252917056"
"399","1","70","1","18","1","20","50","50","50","0","0","0.5005654270513937","0.5057093062871817"
"400","1","70","1","19","1","0","50","50","50","0","0","0.4938014262205151","0.4964932215343625"
"397","1","70","1","18","1","18","50","50","50","2","100","0.9982572005136672","0.9964960557695833"
"395","1","70","1","18","1","16","50","50","50","10","500","0.998858075040783","0.9979427224941089"
"394","1","70","1","18","1","15","50","50","50","10","500","0.9974600610303357","0.9972805600430802"
"392","1","70","1","18","1","13","50","50","50","30","1500","0.9977670349907919","0.998232044198895"
"393","1","70","1","18","1","14","50","50","50","20","1000","0.997384509974438","0.9959838722428649"
"396","1","70","1","18","1","17","50","50","50","9","450","0.9981501340482571","0.9988829311885611"
